id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
12441759,Heracles Almelo,Go Ahead Eagles,4,2,1.0,1.0,VriendenLoterij Eredivisie,1739028600,12441759,1.21,0.58,1.79
12441757,PSV Eindhoven,Willem II Tilburg,1,1,0.0,0.0,VriendenLoterij Eredivisie,1739036700,12441757,0.39,0.55,0.9400000000000001
12441752,FC Groningen,NEC Nijmegen,2,1,2.0,0.0,VriendenLoterij Eredivisie,1739041200,12441752,1.63,0.03,1.66
12441751,Feyenoord,Sparta Rotterdam,3,0,1.0,0.0,VriendenLoterij Eredivisie,1739044800,12441751,1.19,0.44,1.63
12441750,FC Utrecht,Almere City FC,0,1,0.0,1.0,VriendenLoterij Eredivisie,1739099700,12441750,0.38,0.53,0.91
12530762,Kayserispor,Konyaspor,3,2,2.0,1.0,Trendyol Süper Lig,1739019600,12530762,0.51,1.0,1.51
12530760,Sivasspor,Beşiktaş JK,0,2,0.0,1.0,Trendyol Süper Lig,1739030400,12530760,0.29,0.42,0.71
12530764,Kasımpaşa,Çaykur Rizespor,3,2,2.0,1.0,Trendyol Süper Lig,1739097000,12530764,1.1,0.25,1.35
12421215,Club Brugge KV,Oud-Heverlee Leuven,1,0,1.0,0.0,Pro League,1739026800,12421215,1.08,0.04,1.12
12421222,FCV Dender,Sint-Truidense VV,2,1,1.0,0.0,Pro League,1739034900,12421222,1.44,0.28,1.72
12421217,KRC Genk,Cercle Brugge,2,1,2.0,1.0,Pro League,1739043900,12421217,1.85,0.54,2.39
12468454,Sunderland,Watford,2,2,1.0,1.0,Championship,1739017800,12468454,1.33,1.47,2.8
12468455,West Bromwich Albion,Sheffield Wednesday,2,1,0.0,0.0,Championship,1739017800,12468455,0.73,0.11,0.84
12468462,Norwich City,Derby County,1,1,0.0,0.0,Championship,1739026800,12468462,0.1,0.06,0.16
12468458,Sheffield United,Portsmouth,2,1,1.0,1.0,Championship,1739026800,12468458,0.27,2.6,2.87
13358654,Boyacá Chicó FC,Llaneros FC,2,2,1.0,2.0,"Liga DIMAYOR, Apertura",1739041200,13358654,0.6,0.3,0.8999999999999999
13380304,América de Cali,Deportivo Pasto,1,1,1.0,1.0,"Liga DIMAYOR, Apertura",1739049000,13380304,0.12,0.36,0.48
13358657,Unión Magdalena,Junior Barranquilla,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739056800,13358657,0.72,0.57,1.29
13380306,Millonarios,Deportivo La Equidad,2,1,1.0,0.0,"Liga DIMAYOR, Apertura",1739064600,13380306,0.92,0.17,1.09
12504395,Lazio,Monza,5,1,1.0,0.0,Serie A,1739109600,12504395,1.83,0.0,1.83
12504392,Lecce,Bologna,0,0,0.0,0.0,Serie A,1739120400,12504392,0.36,0.28,0.64
12504394,Napoli,Udinese,1,1,1.0,1.0,Serie A,1739130300,12504394,0.78,0.72,1.5
12437770,Deportivo Alavés,Getafe,0,1,0.0,1.0,LaLiga,1739106000,12437770,0.16,0.82,0.98
12437791,Valencia,Leganés,2,0,2.0,0.0,LaLiga,1739114100,12437791,0.79,0.26,1.05
12437796,Real Sociedad,Espanyol,2,1,1.0,0.0,LaLiga,1739122200,12437796,0.97,0.01,0.98
12437781,Sevilla,Barcelona,1,4,1.0,1.0,LaLiga,1739131200,12437781,0.6,0.96,1.56
12499807,Holstein Kiel,VfL Bochum 1848,2,2,1.0,2.0,Bundesliga,1739111400,12499807,0.86,1.8,2.66
12499782,RB Leipzig,FC St. Pauli,2,0,2.0,0.0,Bundesliga,1739118600,12499782,0.77,0.19,0.96
12451020,Olympique Lyonnais,Stade de Reims,4,0,1.0,0.0,Ligue 1,1739109600,12451020,0.96,0.03,0.99
12451007,Auxerre,Toulouse,2,2,0.0,0.0,Ligue 1,1739117700,12451007,0.03,0.05,0.08
12451011,RC Strasbourg,Montpellier,2,0,1.0,0.0,Ligue 1,1739117700,12451011,1.67,0.99,2.66
12451022,Angers,Olympique de Marseille,0,2,0.0,0.0,Ligue 1,1739130300,12451022,0.09,0.81,0.9
12514227,Estoril Praia,Boavista,2,1,1.0,0.0,Liga Portugal Betclic,1739115000,12514227,0.78,0.05,0.8300000000000001
12514233,SC Farense,CD Nacional,0,2,0.0,0.0,Liga Portugal Betclic,1739115000,12514233,0.19,0.31,0.5
12514230,Sporting Braga,Gil Vicente,2,0,1.0,0.0,Liga Portugal Betclic,1739124000,12514230,0.33,0.0,0.33
12514232,Casa Pia,CF Estrela Amadora,1,0,1.0,0.0,Liga Portugal Betclic,1739133000,12514232,1.35,0.1,1.4500000000000002
12441754,Fortuna Sittard,AFC Ajax,0,2,0.0,0.0,VriendenLoterij Eredivisie,1739107800,12441754,0.61,0.51,1.12
12441755,RKC Waalwijk,NAC Breda,5,0,3.0,0.0,VriendenLoterij Eredivisie,1739107800,12441755,2.19,0.22,2.41
12441753,AZ Alkmaar,PEC Zwolle,2,0,1.0,0.0,VriendenLoterij Eredivisie,1739115900,12441753,0.35,0.25,0.6
12441756,SC Heerenveen,FC Twente,3,3,1.0,2.0,VriendenLoterij Eredivisie,1739115900,12441756,0.59,0.66,1.25
12530765,Alanyaspor,Fenerbahçe,0,2,0.0,2.0,Trendyol Süper Lig,1739106000,12530765,0.82,0.88,1.7
12530756,Antalyaspor,Başakşehir FK,0,0,0.0,0.0,Trendyol Süper Lig,1739116800,12530756,0.71,0.15,0.86
12421216,RSC Anderlecht,Royal Antwerp FC,2,0,0.0,0.0,Pro League,1739104200,12421216,0.78,0.2,0.98
12421218,KV Kortrijk,Royale Union Saint-Gilloise,1,2,0.0,1.0,Pro League,1739113200,12421218,0.17,1.45,1.6199999999999999
12421221,KVC Westerlo,Standard Liège,4,2,2.0,1.0,Pro League,1739122200,12421221,1.14,1.09,2.23
12421219,K. Beerschot V.A.,RC Sporting Charleroi,1,1,1.0,0.0,Pro League,1739124900,12421219,1.16,1.02,2.1799999999999997
12468466,Bristol City,Swansea City,0,1,0.0,0.0,Championship,1739102400,12468466,0.66,0.57,1.23
13358660,Envigado FC,Independiente Medellín,0,1,0.0,1.0,"Liga DIMAYOR, Apertura",1739127600,13358660,0.18,0.66,0.8400000000000001
13380305,Once Caldas,Atlético Bucaramanga,2,1,1.0,0.0,"Liga DIMAYOR, Apertura",1739135400,13380305,0.7,0.59,1.29
13358658,Fortaleza FC,Deportivo Cali,1,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739143200,13358658,0.09,0.03,0.12
13380303,Atlético Nacional,Deportivo Pereira,3,0,1.0,0.0,"Liga DIMAYOR, Apertura",1739151000,13380303,1.85,0.13,1.98
12504396,Inter,Fiorentina,2,1,1.0,1.0,Serie A,1739216700,12504396,1.09,0.92,2.0100000000000002
12437754,Mallorca,Osasuna,1,1,0.0,0.0,LaLiga,1739217600,12437754,0.23,0.22,0.45
12514231,FC Arouca,Rio Ave,1,1,0.0,0.0,Liga Portugal Betclic,1739218500,12514231,0.74,0.31,1.05
12530758,Bodrum FK,Göztepe,0,0,0.0,0.0,Trendyol Süper Lig,1739206800,12530758,0.09,0.2,0.29000000000000004
12530759,Trabzonspor,Eyüpspor,1,0,0.0,0.0,Trendyol Süper Lig,1739206800,12530759,0.64,1.64,2.28
13412173,Stade Brestois,Paris Saint-Germain,0,3,0.0,2.0,"UEFA Champions League, Knockout Phase",1739295900,13412173,0.26,1.81,2.0700000000000003
13412179,Juventus,PSV Eindhoven,2,1,1.0,0.0,"UEFA Champions League, Knockout Phase",1739304000,13412179,0.57,0.46,1.03
13412184,Manchester City,Real Madrid,2,3,1.0,0.0,"UEFA Champions League, Knockout Phase",1739304000,13412184,0.62,0.8,1.42
13412192,Sporting CP,Borussia Dortmund,0,3,0.0,0.0,"UEFA Champions League, Knockout Phase",1739304000,13412192,0.49,0.26,0.75
13253311,Defensor Sporting,Monagas,0,2,0.0,1.0,"CONMEBOL Libertadores, Qualification",1739320200,13253311,0.25,0.29,0.54
12468452,Coventry City,Queens Park Rangers,1,0,0.0,0.0,Championship,1739303100,12468452,0.55,0.17,0.7200000000000001
12468451,Derby County,Oxford United,0,0,0.0,0.0,Championship,1739303100,12468451,0.54,0.02,0.56
12468448,Portsmouth,Cardiff City,2,1,2.0,1.0,Championship,1739303100,12468448,0.48,0.44,0.9199999999999999
12468446,Watford,Leeds United,0,4,0.0,3.0,Championship,1739303100,12468446,0.25,1.47,1.72
12468449,Norwich City,Preston North End,0,1,0.0,1.0,Championship,1739304000,12468449,0.41,0.58,0.99
13380307,Llaneros FC,Millonarios,2,2,1.0,2.0,"Liga DIMAYOR, Apertura",1739320200,13380307,0.22,0.25,0.47
13412190,Club Brugge KV,Atalanta,2,1,1.0,1.0,"UEFA Champions League, Knockout Phase",1739382300,13412190,0.4,0.3,0.7
13412175,AS Monaco,Benfica,0,1,0.0,0.0,"UEFA Champions League, Knockout Phase",1739390400,13412175,0.29,0.39,0.6799999999999999
13412186,Celtic,FC Bayern München,1,2,0.0,1.0,"UEFA Champions League, Knockout Phase",1739390400,13412186,0.0,0.42,0.42
13412180,Feyenoord,Milan,1,0,1.0,0.0,"UEFA Champions League, Knockout Phase",1739390400,13412180,0.16,0.19,0.35
13344418,Everton,Liverpool,2,2,1.0,1.0,Premier League,1739388600,13344418,0.61,0.23,0.84
13253308,Alianza Lima,Nacional Asunción,3,1,1.0,1.0,"CONMEBOL Libertadores, Qualification",1739406600,13253308,1.12,0.29,1.4100000000000001
12468453,Bristol City,Stoke City,2,0,1.0,0.0,Championship,1739389500,12468453,1.0,0.26,1.26
12468445,Burnley,Hull City,2,0,2.0,0.0,Championship,1739389500,12468445,1.14,0.14,1.2799999999999998
12468450,Plymouth Argyle,Millwall,5,1,2.0,0.0,Championship,1739389500,12468450,1.12,0.14,1.2600000000000002
12468443,Sunderland,Luton Town,2,0,1.0,0.0,Championship,1739389500,12468443,0.45,0.19,0.64
12468447,Swansea City,Sheffield Wednesday,0,1,0.0,0.0,Championship,1739389500,12468447,0.03,0.22,0.25
12468444,Sheffield United,Middlesbrough,3,1,1.0,1.0,Championship,1739390400,12468444,0.93,0.99,1.92
12468440,West Bromwich Albion,Blackburn Rovers,0,2,0.0,0.0,Championship,1739390400,12468440,0.13,0.08,0.21000000000000002
13380313,Deportivo Pasto,Boyacá Chicó FC,3,0,3.0,0.0,"Liga DIMAYOR, Apertura",1739395800,13380313,0.94,0.03,0.97
13380309,Independiente Medellín,Unión Magdalena,1,1,0.0,1.0,"Liga DIMAYOR, Apertura",1739403000,13380309,1.0,0.1,1.1
13380311,Independiente Santa Fe,Atlético Nacional,2,2,2.0,2.0,"Liga DIMAYOR, Apertura",1739410200,13380311,1.8,0.93,2.73
13412312,FC Midtjylland,Real Sociedad,1,2,1.0,2.0,"UEFA Europa League, Knockout Phase",1739468700,13412312,0.8,0.81,1.61
13412322,Fenerbahçe,RSC Anderlecht,3,0,2.0,0.0,"UEFA Europa League, Knockout Phase",1739468700,13412322,0.92,0.43,1.35
13412307,Ferencváros TC,Viktoria Plzeň,1,0,1.0,0.0,"UEFA Europa League, Knockout Phase",1739468700,13412307,0.56,0.43,0.99
13412316,Royale Union Saint-Gilloise,AFC Ajax,0,2,0.0,0.0,"UEFA Europa League, Knockout Phase",1739468700,13412316,0.19,1.0,1.19
13412311,AZ Alkmaar,Galatasaray,4,1,2.0,1.0,"UEFA Europa League, Knockout Phase",1739476800,13412311,1.46,0.45,1.91
13412308,FC Porto,Roma,1,1,0.0,1.0,"UEFA Europa League, Knockout Phase",1739476800,13412308,0.11,0.75,0.86
13412320,FC Twente,Bodø/Glimt,2,1,1.0,0.0,"UEFA Europa League, Knockout Phase",1739476800,13412320,0.43,0.11,0.54
13412318,PAOK,FCSB,1,2,1.0,0.0,"UEFA Europa League, Knockout Phase",1739476800,13412318,0.12,0.4,0.52
13252794,FK TSC Bačka Topola,Jagiellonia Białystok,1,3,1.0,1.0,"UEFA Conference League, Knockout Phase",1739468700,13252794,0.19,0.57,0.76
13252799,Molde FK,Shamrock Rovers,0,1,0.0,0.0,"UEFA Conference League, Knockout Phase",1739468700,13252799,0.16,0.26,0.42000000000000004
13252789,NK Celje,APOEL Nicosia,2,2,1.0,1.0,"UEFA Conference League, Knockout Phase",1739468700,13252789,0.11,0.71,0.82
13252786,Víkingur Reykjavík,Panathinaikos FC,2,1,1.0,0.0,"UEFA Conference League, Knockout Phase",1739468700,13252786,0.51,0.81,1.32
13252784,FC København,1. FC Heidenheim,1,2,1.0,0.0,"UEFA Conference League, Knockout Phase",1739476800,13252784,1.42,0.32,1.74
13252809,FK Borac Banja Luka,NK Olimpija Ljubljana,1,0,0.0,0.0,"UEFA Conference League, Knockout Phase",1739476800,13252809,0.13,0.39,0.52
13252783,KAA Gent,Real Betis,0,3,0.0,0.0,"UEFA Conference League, Knockout Phase",1739476800,13252783,0.3,0.27,0.5700000000000001
13252791,Omonia Nicosia,Pafos FC,1,1,0.0,0.0,"UEFA Conference League, Knockout Phase",1739476800,13252791,0.08,0.29,0.37
13262222,El Nacional,Blooming,6,4,0.0,1.0,"CONMEBOL Libertadores, Qualification",1739493000,13262222,0.71,0.17,0.88
13380308,Deportivo La Equidad,Envigado FC,2,3,1.0,2.0,"Liga DIMAYOR, Apertura",1739482200,13380308,0.69,0.18,0.8699999999999999
13380314,Junior Barranquilla,Once Caldas,2,0,1.0,0.0,"Liga DIMAYOR, Apertura",1739489400,13380314,0.66,0.25,0.91
12436937,Brighton &amp; Hove Albion,Chelsea,3,0,2.0,0.0,Premier League,1739563200,12436937,0.35,0.4,0.75
12504388,Bologna,Torino,3,2,1.0,1.0,Serie A,1739562300,12504388,0.73,0.73,1.46
12437825,Girona FC,Getafe,1,2,0.0,1.0,LaLiga,1739563200,12437825,0.31,0.19,0.5
12499828,FC Augsburg,RB Leipzig,0,0,0.0,0.0,Bundesliga,1739561400,12499828,0.31,0.25,0.56
12451035,Stade Brestois,Auxerre,2,2,0.0,1.0,Ligue 1,1739562300,12451035,1.17,0.73,1.9
12513728,Boavista,CF Estrela Amadora,0,1,0.0,1.0,Liga Portugal Betclic,1739564100,12513728,0.09,0.38,0.47
12448335,Go Ahead Eagles,Sparta Rotterdam,1,0,1.0,0.0,VriendenLoterij Eredivisie,1739559600,12448335,0.56,0.29,0.8500000000000001
12530749,Adana Demirspor,Antalyaspor,1,1,1.0,1.0,Trendyol Süper Lig,1739552400,12530749,1.04,1.26,2.3
12530755,Gaziantep FK,Sivasspor,2,1,1.0,1.0,Trendyol Süper Lig,1739615400,12530755,0.39,0.93,1.32
12421226,Standard Liège,KRC Genk,1,2,0.0,1.0,Pro League,1739562300,12421226,0.45,0.64,1.09
12468430,Queens Park Rangers,Derby County,4,0,2.0,0.0,Championship,1739563200,12468430,0.59,0.28,0.87
13380312,Deportivo Pereira,Deportes Tolima,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739545200,13380312,0.31,0.12,0.43
13380310,Deportivo Cali,Atlético Bucaramanga,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739579400,13380310,0.17,0.19,0.36
12436943,Leicester City,Arsenal,0,2,0.0,0.0,Premier League,1739622600,12436943,0.14,0.41,0.55
12436934,Aston Villa,Ipswich Town,1,1,0.0,0.0,Premier League,1739631600,12436934,0.93,0.25,1.1800000000000002
12436940,Fulham,Nottingham Forest,2,1,1.0,1.0,Premier League,1739631600,12436940,1.23,0.16,1.39
12436948,Manchester City,Newcastle United,4,0,3.0,0.0,Premier League,1739631600,12436948,1.11,0.07,1.1800000000000002
12436950,Southampton,Bournemouth,1,3,0.0,2.0,Premier League,1739631600,12436950,0.05,0.76,0.81
12436956,West Ham United,Brentford,0,1,0.0,1.0,Premier League,1739631600,12436956,0.17,1.46,1.63
12436939,Crystal Palace,Everton,1,2,0.0,1.0,Premier League,1739640600,12436939,0.49,0.25,0.74
12504393,Atalanta,Cagliari,0,0,0.0,0.0,Serie A,1739628000,12504393,0.1,0.0,0.1
12504385,Lazio,Napoli,2,2,1.0,1.0,Serie A,1739638800,12504385,0.23,0.16,0.39
12504384,Milan,Hellas Verona,1,0,0.0,0.0,Serie A,1739648700,12504384,0.59,0.18,0.77
12504390,Fiorentina,Como,0,2,0.0,1.0,Serie A,1739705400,12504390,0.17,0.49,0.66
12437846,Leganés,Deportivo Alavés,3,3,2.0,1.0,LaLiga,1739624400,12437846,1.7,0.73,2.4299999999999997
12437817,Osasuna,Real Madrid,1,1,0.0,1.0,LaLiga,1739632500,12437817,0.32,0.92,1.24
12437802,Atlético Madrid,Celta Vigo,1,1,0.0,0.0,LaLiga,1739640600,12437802,0.09,0.8,0.89
12437836,Villarreal,Valencia,1,1,1.0,0.0,LaLiga,1739649600,12437836,0.56,0.14,0.7000000000000001
12499832,1. FC Union Berlin,Borussia M'gladbach,1,2,0.0,2.0,Bundesliga,1739629800,12499832,0.38,1.77,2.15
12499838,FC St. Pauli,SC Freiburg,0,1,0.0,0.0,Bundesliga,1739629800,12499838,0.04,1.18,1.22
12499815,VfB Stuttgart,VfL Wolfsburg,1,2,0.0,0.0,Bundesliga,1739629800,12499815,0.41,0.16,0.57
12499835,VfL Bochum 1848,Borussia Dortmund,2,0,2.0,0.0,Bundesliga,1739629800,12499835,2.09,2.12,4.21
12499811,Bayer 04 Leverkusen,FC Bayern München,0,0,0.0,0.0,Bundesliga,1739640600,12499811,0.89,0.0,0.89
12451028,Olympique de Marseille,Saint-Étienne,5,1,1.0,0.0,Ligue 1,1739635200,12451028,0.78,0.17,0.9500000000000001
12451043,AS Monaco,Nantes,7,1,2.0,1.0,Ligue 1,1739642400,12451043,1.62,1.12,2.74
12451026,Toulouse,Paris Saint-Germain,0,1,0.0,0.0,Ligue 1,1739649900,12451026,0.35,0.95,1.2999999999999998
12513720,Moreirense,Casa Pia,3,2,3.0,0.0,Liga Portugal Betclic,1739633400,12513720,2.12,0.28,2.4000000000000004
12513725,CD Nacional,Estoril Praia,2,2,1.0,1.0,Liga Portugal Betclic,1739638800,12513725,1.51,1.17,2.6799999999999997
12513721,Santa Clara,Benfica,0,1,0.0,0.0,Liga Portugal Betclic,1739642400,12513721,0.52,1.47,1.99
12513723,Sporting CP,FC Arouca,2,2,1.0,2.0,Liga Portugal Betclic,1739651400,12513723,0.49,1.14,1.63
12448341,PSV Eindhoven,FC Utrecht,2,2,1.0,1.0,VriendenLoterij Eredivisie,1739633400,12448341,1.28,0.58,1.8599999999999999
12448338,NAC Breda,Feyenoord,0,0,0.0,0.0,VriendenLoterij Eredivisie,1739641500,12448338,1.51,0.84,2.35
12448343,Willem II Tilburg,FC Groningen,1,3,0.0,3.0,VriendenLoterij Eredivisie,1739649600,12448343,0.52,1.25,1.77
12448337,NEC Nijmegen,Almere City FC,2,2,1.0,1.0,VriendenLoterij Eredivisie,1739704500,12448337,0.74,0.46,1.2
12530747,Başakşehir FK,Bodrum FK,0,1,0.0,0.0,Trendyol Süper Lig,1739624400,12530747,0.43,0.2,0.63
12530753,Beşiktaş JK,Trabzonspor,2,1,0.0,1.0,Trendyol Süper Lig,1739635200,12530753,0.43,0.42,0.85
12530750,Hatayspor,Alanyaspor,1,0,0.0,0.0,Trendyol Süper Lig,1739701800,12530750,0.53,1.18,1.71
12421228,Oud-Heverlee Leuven,FCV Dender,3,2,1.0,2.0,Pro League,1739631600,12421228,0.55,1.94,2.49
12421225,Royal Antwerp FC,KV Kortrijk,2,1,2.0,0.0,Pro League,1739639700,12421225,0.87,0.8,1.67
12421229,Sint-Truidense VV,Club Brugge KV,2,2,2.0,0.0,Pro League,1739648700,12421229,0.89,0.79,1.6800000000000002
12468441,Cardiff City,Bristol City,1,1,0.0,0.0,Championship,1739622600,12468441,0.1,0.13,0.23
12468435,Oxford United,Portsmouth,0,2,0.0,0.0,Championship,1739622600,12468435,0.17,0.19,0.36
12468432,Preston North End,Burnley,0,0,0.0,0.0,Championship,1739622600,12468432,0.22,0.4,0.62
12468442,Blackburn Rovers,Plymouth Argyle,2,0,0.0,0.0,Championship,1739631600,12468442,0.98,0.11,1.09
12468438,Hull City,Norwich City,1,1,1.0,0.0,Championship,1739631600,12468438,0.67,0.18,0.8500000000000001
12468437,Luton Town,Sheffield United,0,1,0.0,0.0,Championship,1739631600,12468437,1.02,0.22,1.24
12468436,Middlesbrough,Watford,0,1,0.0,1.0,Championship,1739631600,12468436,0.12,0.97,1.0899999999999999
12468434,Millwall,West Bromwich Albion,1,1,1.0,1.0,Championship,1739631600,12468434,0.39,0.32,0.71
12468431,Sheffield Wednesday,Coventry City,1,2,0.0,1.0,Championship,1739631600,12468431,0.79,0.4,1.19
12468433,Stoke City,Swansea City,3,1,0.0,0.0,Championship,1739631600,12468433,0.14,0.08,0.22000000000000003
13368963,América de Cali,Independiente Santa Fe,2,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739653200,13368963,0.22,0.57,0.7899999999999999
13368968,Millonarios,Independiente Medellín,0,1,0.0,1.0,"Liga DIMAYOR, Apertura",1739668200,13368968,0.18,0.9,1.08
12436945,Liverpool,Wolverhampton,2,1,2.0,0.0,Premier League,1739714400,12436945,1.66,0.38,2.04
12436952,Tottenham Hotspur,Manchester United,1,0,1.0,0.0,Premier League,1739723400,12436952,1.01,0.65,1.6600000000000001
12504383,Monza,Lecce,0,0,0.0,0.0,Serie A,1739714400,12504383,0.19,0.56,0.75
12504379,Udinese,Empoli,3,0,1.0,0.0,Serie A,1739714400,12504379,0.65,1.09,1.7400000000000002
12504380,Parma,Roma,0,1,0.0,1.0,Serie A,1739725200,12504380,0.15,0.34,0.49
12504387,Juventus,Inter,1,0,0.0,0.0,Serie A,1739735100,12504387,0.42,1.71,2.13
12437821,Espanyol,Athletic Club,1,1,0.0,0.0,LaLiga,1739710800,12437821,0.27,0.46,0.73
12437830,Real Valladolid,Sevilla,0,4,0.0,2.0,LaLiga,1739718900,12437830,0.08,0.49,0.57
12437841,Mallorca,Las Palmas,3,1,3.0,0.0,LaLiga,1739727000,12437841,0.76,0.31,1.07
12437811,Real Betis,Real Sociedad,3,0,0.0,0.0,LaLiga,1739736000,12437811,1.16,0.03,1.19
12499825,SV Werder Bremen,TSG Hoffenheim,1,3,1.0,2.0,Bundesliga,1739716200,12499825,0.11,0.76,0.87
12499818,Eintracht Frankfurt,Holstein Kiel,3,1,2.0,0.0,Bundesliga,1739723400,12499818,1.93,0.29,2.2199999999999998
12499821,1. FC Heidenheim,1. FSV Mainz 05,0,2,0.0,1.0,Bundesliga,1739730600,12499821,0.43,0.89,1.32
12451030,Montpellier,Olympique Lyonnais,1,4,1.0,1.0,Ligue 1,1739714400,12451030,1.12,0.2,1.32
12451041,Le Havre,Nice,1,3,1.0,2.0,Ligue 1,1739722500,12451041,0.35,0.45,0.8
12451032,RC Lens,RC Strasbourg,0,2,0.0,0.0,Ligue 1,1739722500,12451032,0.25,0.54,0.79
12451039,Stade de Reims,Angers,0,1,0.0,1.0,Ligue 1,1739722500,12451039,0.47,0.37,0.84
12451037,Stade Rennais,Lille,0,2,0.0,0.0,Ligue 1,1739735100,12451037,0.12,1.27,1.3900000000000001
12513726,Rio Ave,AVS - Futebol SAD,1,1,0.0,1.0,Liga Portugal Betclic,1739719800,12513726,0.29,0.46,0.75
12513727,SC Farense,FC Porto,0,1,0.0,0.0,Liga Portugal Betclic,1739728800,12513727,0.03,0.37,0.4
12513719,Vitória SC,Sporting Braga,0,0,0.0,0.0,Liga Portugal Betclic,1739737800,12513719,0.18,0.11,0.29
12448334,FC Twente,RKC Waalwijk,2,0,1.0,0.0,VriendenLoterij Eredivisie,1739712600,12448334,0.71,0.19,0.8999999999999999
12448340,PEC Zwolle,SC Heerenveen,1,1,1.0,0.0,VriendenLoterij Eredivisie,1739712600,12448340,0.69,0.88,1.5699999999999998
12441758,AFC Ajax,Heracles Almelo,4,0,2.0,0.0,VriendenLoterij Eredivisie,1739720700,12441758,2.23,0.23,2.46
12530754,Eyüpspor,Kayserispor,1,1,0.0,0.0,Trendyol Süper Lig,1739710800,12530754,0.07,0.04,0.11000000000000001
12530748,Konyaspor,Samsunspor,0,1,0.0,1.0,Trendyol Süper Lig,1739710800,12530748,1.36,1.06,2.42
12530752,Fenerbahçe,Kasımpaşa,3,1,1.0,0.0,Trendyol Süper Lig,1739721600,12530752,0.43,0.76,1.19
12421224,KAA Gent,K. Beerschot V.A.,3,2,1.0,1.0,Pro League,1739709000,12421224,0.5,1.22,1.72
12421223,Royale Union Saint-Gilloise,KV Mechelen,0,1,0.0,1.0,Pro League,1739718000,12421223,0.81,0.95,1.76
12421230,RC Sporting Charleroi,RSC Anderlecht,0,1,0.0,0.0,Pro League,1739727000,12421230,0.2,0.03,0.23
12421227,Cercle Brugge,KVC Westerlo,1,1,0.0,1.0,Pro League,1739729700,12421227,2.19,0.23,2.42
13368966,Unión Magdalena,Deportivo La Equidad,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739743800,13368966,0.27,0.48,0.75
12504386,Genoa,Venezia,2,0,0.0,0.0,Serie A,1739821500,12504386,0.32,0.37,0.69
12437806,Barcelona,Rayo Vallecano,1,0,1.0,0.0,LaLiga,1739822400,12437806,1.67,0.46,2.13
12513722,Gil Vicente,Famalicão,0,2,0.0,1.0,Liga Portugal Betclic,1739823300,12513722,0.72,0.66,1.38
12530751,Çaykur Rizespor,Galatasaray,1,2,0.0,0.0,Trendyol Süper Lig,1739811600,12530751,0.72,0.15,0.87
13116015,Leeds United,Sunderland,2,1,0.0,1.0,Championship,1739822400,13116015,0.52,0.4,0.92
13368959,Envigado FC,Deportivo Pasto,0,1,0.0,1.0,"Liga DIMAYOR, Apertura",1739826000,13368959,0.08,0.34,0.42000000000000004
13368961,Fortaleza FC,Rionegro Águilas Doradas,2,1,1.0,0.0,"Liga DIMAYOR, Apertura",1739841000,13368961,0.87,0.23,1.1
13412182,Milan,Feyenoord,1,1,1.0,0.0,"UEFA Champions League, Knockout Phase",1739900700,13412182,1.35,0.2,1.55
13412191,Atalanta,Club Brugge KV,1,3,0.0,3.0,"UEFA Champions League, Knockout Phase",1739908800,13412191,1.3,1.13,2.4299999999999997
13412176,Benfica,AS Monaco,3,3,1.0,1.0,"UEFA Champions League, Knockout Phase",1739908800,13412176,0.74,0.89,1.63
13412187,FC Bayern München,Celtic,1,1,0.0,0.0,"UEFA Champions League, Knockout Phase",1739908800,13412187,0.63,0.45,1.08
13253312,Deportes Iquique,Independiente Santa Fe,2,1,1.0,1.0,"CONMEBOL Libertadores, Qualification",1739916000,13253312,1.11,0.88,1.9900000000000002
13470004,Alianza Lima,Boca Juniors,1,0,1.0,0.0,"CONMEBOL Libertadores, Qualification",1739925000,13470004,1.32,0.11,1.4300000000000002
13259681,The Strongest,Bahia,1,1,1.0,0.0,"CONMEBOL Libertadores, Qualification",1739925000,13259681,0.53,0.88,1.4100000000000001
13364107,Preston North End,Millwall,1,1,0.0,1.0,Championship,1739907900,13364107,1.03,0.23,1.26
13368967,Atlético Bucaramanga,Alianza Valledupar FC,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1739912400,13368967,0.28,0.03,0.31000000000000005
13368960,Llaneros FC,Deportivo Cali,0,1,0.0,1.0,"Liga DIMAYOR, Apertura",1739920200,13368960,0.37,0.76,1.13
13368965,Boyacá Chicó FC,Junior Barranquilla,0,2,0.0,1.0,"Liga DIMAYOR, Apertura",1739928000,13368965,0.43,0.61,1.04
13412194,Borussia Dortmund,Sporting CP,0,0,0.0,0.0,"UEFA Champions League, Knockout Phase",1739987100,13412194,0.31,0.02,0.33
13412174,Paris Saint-Germain,Stade Brestois,7,0,2.0,0.0,"UEFA Champions League, Knockout Phase",1739995200,13412174,0.97,0.7,1.67
